Date,Open,High,Low,Close,Volume
2/28/2012,29.450001,30.07,29.370001,30.01,9781600
2/29/2012,30.16,30.450001,29.98,30.290001,5840300
3/1/2012,30.59,31.09,30.280001,30.5,7838200
3/2/2012,30.65,30.709999,30.43,30.57,5142800
3/5/2012,30.290001,30.370001,30.01,30.32,6253900
3/6/2012,29.58,29.76,29.219999,29.48,12463600
3/7/2012,29.82,30.620001,29.75,30.43,8018400
3/8/2012,30.58,31.209999,30.52,30.950001,6227600
3/9/2012,31.23,32.080002,30.26,30.57,11962500
3/12/2012,31.370001,31.370001,30.82,30.879999,5388600
3/13/2012,31.370001,32.07,31.32,32.040001,8402700
3/14/2012,32.360001,32.380001,31.790001,31.93,4703900
3/15/2012,32.189999,32.529999,31.889999,32.389999,4785400
3/16/2012,32.610001,32.68,32.240002,32.32,4251800
3/19/2012,32.400002,32.880001,32.369999,32.830002,4036100
3/20/2012,32.299999,32.619999,32.279999,32.48,5424200
3/21/2012,32.34,32.560001,32.049999,32.07,4649800
3/22/2012,31.99,32.119999,31.709999,31.860001,3466400
3/23/2012,32.09,32.099998,31.65,31.91,4118700
3/26/2012,32.349998,32.68,32.349998,32.599998,3600700
3/27/2012,32.709999,32.93,32.41,32.459999,4823500
3/28/2012,32.389999,32.560001,31.99,32.419998,4659600
3/29/2012,31.98,32.099998,31.450001,32.040001,5441300
3/30/2012,32.23,32.369999,31.9,32.080002,3970400
4/2/2012,32.009998,32.080002,31.690001,31.690001,4197300
4/3/2012,31.84,31.98,31.52,31.67,4065000
4/4/2012,31,31.23,30.6,30.709999,6337000
4/5/2012,30.4,30.73,30.4,30.68,4373100
4/9/2012,30.27,31.18,30.15,31.02,5109200
4/10/2012,30.799999,31.02,30.040001,30.49,6673800
4/11/2012,31.059999,31.33,30.879999,31.25,7674400
4/12/2012,31.190001,31.6,31.09,31.440001,3344500
4/13/2012,31.280001,31.389999,31.030001,31.219999,4020200
4/16/2012,31.280001,31.629999,31,31.440001,4212000
4/17/2012,31.809999,32,31.59,31.93,3792800
4/18/2012,31.870001,32.130001,31.799999,32.029999,4463700
4/19/2012,32.209999,32.66,32.18,32.599998,7101600
4/20/2012,32.619999,32.650002,31.58,31.68,7312200
4/23/2012,31.32,31.549999,31.02,31.469999,5300300
4/24/2012,31.549999,31.98,31.440001,31.959999,4257400
4/25/2012,32.23,32.360001,31.91,32.09,4004200
4/26/2012,32.02,32.619999,32.02,32.580002,2854900
4/27/2012,32.98,33.150002,32.810001,32.84,3398800
4/30/2012,32.540001,32.720001,32.369999,32.490002,2116700
5/1/2012,32.52,33.23,32.5,33.009998,2645500
5/2/2012,32.610001,33.139999,32.59,33.060001,3763300
5/3/2012,32.919998,32.970001,32.400002,32.540001,3478600
5/4/2012,32.310001,32.470001,32.060001,32.259998,3633300
5/7/2012,31.67,32.150002,31.639999,31.99,3286000
5/8/2012,32.09,32.169998,31.389999,31.84,4105900
5/9/2012,31.02,31.58,31.02,31.34,3453700
5/10/2012,31.799999,31.83,31.290001,31.370001,3150600
5/11/2012,31.34,32.009998,31.24,31.459999,3114200
5/14/2012,31.139999,31.700001,31.09,31.629999,3964000
5/15/2012,31.73,32.369999,31.690001,31.92,4365300
5/16/2012,32.119999,32.389999,31.73,31.76,3421300
5/17/2012,31.85,31.940001,31.299999,31.58,5971000
5/18/2012,31.530001,31.610001,30.690001,30.860001,7365100
5/21/2012,30.98,31.76,30.799999,31.74,3996400
5/22/2012,32.18,32.400002,31.940001,32.029999,5309400
5/23/2012,31.74,31.98,31.42,31.85,4073200
5/24/2012,32.040001,32.189999,31.82,32.16,3767000
5/25/2012,32.150002,32.330002,31.870001,31.950001,3290400
5/29/2012,32.169998,32.330002,31.959999,32.259998,3002600
5/30/2012,31.9,32.16,31.860001,31.92,5811200
5/31/2012,32.029999,32.330002,31.690001,32.09,5363200
6/1/2012,31.549999,31.709999,31.030001,31.08,5862500
6/4/2012,31.110001,31.33,30.65,31.02,4067100
6/5/2012,30.83,31.26,30.83,31.08,3162100
6/6/2012,31.41,31.92,31.35,31.82,2822000
6/7/2012,32.43,32.529999,32.060001,32.150002,4072700
6/8/2012,32.029999,33.049999,31.9,33.029999,4816600
6/11/2012,33.049999,33.119999,32.689999,32.720001,4267300
6/12/2012,32.91,33.919998,32.82,33.82,6574200
6/13/2012,33.509998,34.25,33.400002,33.580002,5804000
6/14/2012,33.720001,34.630001,33.560001,34.560001,5417500
6/15/2012,34.400002,34.880001,34.380001,34.759998,5376100
6/18/2012,34.650002,35.099998,34.5,34.720001,3981900
6/19/2012,35.259998,35.48,35.029999,35.110001,6483700
6/20/2012,35.509998,35.610001,35.16,35.34,4448800
6/21/2012,35.509998,35.59,34.450001,34.580002,5854200
6/22/2012,34.740002,34.810001,33.25,33.66,11570700
6/25/2012,33.369999,33.779999,33.259998,33.5,6600500
6/26/2012,33.490002,33.990002,33.360001,33.73,4132800
6/27/2012,33.439999,33.869999,33.34,33.75,3865300
6/28/2012,33.580002,33.900002,33.349998,33.740002,3520000
6/29/2012,34.700001,34.700001,34.189999,34.27,4299000
7/2/2012,34.52,34.549999,34.150002,34.419998,3861300
7/3/2012,34.279999,34.470001,34.16,34.290001,2024800
7/5/2012,34.27,34.360001,33.880001,33.990002,3009400
7/6/2012,34,34,33.459999,33.68,2722600
7/9/2012,33.689999,33.75,33.110001,33.299999,2430800
7/10/2012,33.68,33.709999,32.779999,32.939999,3191800
7/11/2012,33,33.049999,32.439999,32.810001,2969700
7/12/2012,32.540001,32.599998,31.99,32.099998,5531700
7/13/2012,32.240002,32.52,32.220001,32.439999,2744300
7/16/2012,32.560001,32.599998,32.200001,32.459999,2537000
7/17/2012,32.450001,32.970001,32.279999,32.790001,3157900
7/18/2012,32.490002,33.110001,32.32,32.939999,2714400
7/19/2012,33.040001,33.73,32.98,33.400002,3681800
7/20/2012,33.25,33.299999,32.849998,32.91,3843000
7/23/2012,32.240002,32.459999,31.809999,32.279999,2881900
7/24/2012,32.369999,32.419998,31.65,31.879999,3513800
7/25/2012,32.380001,32.599998,32.009998,32.419998,4118500
7/26/2012,32.459999,32.849998,31.9,32.720001,5965900
7/27/2012,32.860001,33.93,32.82,33.799999,4558400
7/30/2012,33.799999,34.040001,33.66,33.75,3041000
7/31/2012,33.560001,33.720001,33.25,33.279999,4328500
8/1/2012,33.68,33.98,33.400002,33.610001,3856700
8/2/2012,33.360001,33.77,32.639999,33.029999,4726600
8/3/2012,33.43,34.200001,33.380001,34.029999,2918300
8/6/2012,34.040001,34.32,33.93,34.18,2088100
8/7/2012,34.27,34.619999,34.23,34.43,1702200
8/8/2012,34.189999,34.32,34.029999,34.099998,2340400
8/9/2012,33.959999,34.139999,33.880001,34.009998,1970400
8/10/2012,33.970001,34.119999,33.860001,34.049999,1494500
8/13/2012,33.950001,34.029999,33.709999,33.990002,1818000
8/14/2012,34.049999,34.200001,33.900002,33.990002,2291800
8/15/2012,34.25,34.310001,33.599998,33.68,3569400
8/16/2012,33.630001,34.080002,33.549999,34,2089000
8/17/2012,33.889999,34.25,33.830002,34.139999,2597900
8/20/2012,33.959999,34.299999,33.900002,34.25,2123700
8/21/2012,34.25,34.810001,34.25,34.599998,3420700
8/22/2012,34.040001,34.279999,33.939999,34.09,3088000
8/23/2012,34.049999,34.049999,33.27,33.310001,3718500
8/24/2012,33.330002,33.349998,32.860001,33.27,2839200
8/27/2012,33.459999,34.049999,33,33.959999,5189700
8/28/2012,33.740002,35.240002,33.689999,34.98,6308400
8/29/2012,34.950001,35.400002,34.919998,35.18,3579300
8/30/2012,35.02,35.189999,34.830002,35.029999,1999900
8/31/2012,35.07,35.18,34.639999,34.68,2897400
9/4/2012,34.599998,35,34.41,34.790001,2848200
9/5/2012,34.799999,34.919998,34.57,34.720001,2461800
9/6/2012,34.880001,36.23,34.880001,35.93,5536600
9/7/2012,36.099998,37.07,36.060001,37.049999,4789300
9/10/2012,37.07,37.07,36.490002,36.52,3402800
9/11/2012,36.720001,37.200001,36.540001,36.889999,3578400
9/12/2012,37.099998,37.200001,36.639999,36.849998,2748700
9/13/2012,36.529999,37.880001,36.529999,37.82,5264400
9/14/2012,37.709999,38.139999,37.619999,37.959999,4122800
9/17/2012,37.939999,37.939999,37.48,37.639999,2596600
9/18/2012,37.360001,37.700001,37.27,37.59,2297100
9/19/2012,37.610001,38.040001,37.41,37.709999,2625100
9/20/2012,37.610001,37.869999,37.380001,37.599998,2595000
9/21/2012,37.91,37.91,37.209999,37.389999,4222600
9/24/2012,37.119999,37.389999,36.959999,37,5494900
9/25/2012,38.98,39,37.07,37.080002,9554800
9/26/2012,37.459999,37.59,36.639999,36.759998,6357800
9/27/2012,36.73,36.919998,36.450001,36.5,4897800
9/28/2012,36.700001,36.75,36.32,36.43,3894400
10/1/2012,36.650002,36.84,35.91,36.02,4003700
10/2/2012,36.259998,36.48,36.02,36.150002,2544000
10/3/2012,36.66,36.740002,36.32,36.57,4700900
10/4/2012,37.240002,37.299999,36.82,36.869999,5108500
10/5/2012,37.689999,37.740002,37,37.130001,5598100
10/8/2012,37.060001,37.439999,37.029999,37.150002,1730100
10/9/2012,37.119999,37.310001,36.740002,36.880001,3724600
10/10/2012,36.91,37.080002,36.580002,36.630001,1825200
10/11/2012,36.91,37.279999,36.790001,36.869999,2296000
10/12/2012,37.040001,37.279999,36.540001,36.759998,2475500
10/15/2012,36.98,37.34,36.950001,37.279999,3304500
10/16/2012,37.77,38,37.669998,37.799999,2673200
10/17/2012,38.189999,38.970001,38.080002,38.560001,3731300
10/18/2012,38.560001,39.23,38.560001,38.810001,3629300
10/19/2012,38.689999,38.75,37.91,38.189999,2966700
10/22/2012,38.43,38.52,38.060001,38.450001,1882900
10/23/2012,37.830002,37.93,37.599998,37.740002,2813000
10/24/2012,38.029999,38.119999,37.630001,37.77,2453300
10/25/2012,39.080002,39.400002,38.540001,38.66,6969300
10/26/2012,38.740002,38.759998,37.830002,37.849998,3752400
10/31/2012,38.5,38.66,37.810001,37.869999,3236700
11/1/2012,38.080002,38.889999,38.040001,38.849998,3046800
11/2/2012,39.16,39.34,38.689999,38.75,4275200
11/5/2012,38.529999,38.73,38.040001,38.66,2074000
11/6/2012,38.689999,39,38.619999,38.970001,2407600
11/7/2012,38.689999,38.939999,38.27,38.650002,2508100
11/8/2012,38.759998,39.029999,38.27,38.27,3603000
11/9/2012,38.299999,39.369999,38.240002,39.16,3465200
11/12/2012,39.23,39.23,38.189999,38.459999,3490100
11/13/2012,38.240002,38.759998,38.18,38.41,2261800
11/14/2012,38.540001,38.73,37.75,37.830002,3251300
11/15/2012,37.509998,37.830002,37.130001,37.389999,3165900
11/16/2012,38,38.02,36.990002,37.25,5206400
11/19/2012,37.869999,38.360001,37.810001,38.240002,4435800
11/20/2012,38.119999,38.299999,37.84,38.18,3118600
11/21/2012,38.27,38.389999,38.139999,38.299999,1609100
11/23/2012,38.790001,39.080002,38.75,39.080002,1209500
11/26/2012,38.740002,38.810001,38.380001,38.48,2819400
11/27/2012,38.59,38.93,38.07,38.119999,3979900
11/28/2012,38.080002,38.689999,38.02,38.66,3209400
11/29/2012,38.759998,38.950001,38.48,38.599998,2677100
11/30/2012,38.759998,38.91,38.380001,38.66,2958800
12/3/2012,38.830002,38.900002,38.369999,38.380001,2379000
12/4/2012,38.049999,38.150002,37.5,37.779999,4304200
12/5/2012,37.25,37.580002,36.740002,37.209999,3795000
12/6/2012,37.27,37.630001,37.110001,37.560001,3310800
12/7/2012,37.580002,37.919998,37.490002,37.91,2246800
12/10/2012,37.599998,38.099998,37.560001,37.869999,2751000
12/11/2012,38.029999,38.119999,37.73,37.849998,2108100
12/12/2012,38.23,38.41,37.779999,37.869999,3700900
12/13/2012,37.91,38.32,37.619999,37.709999,2694200
12/14/2012,37.889999,38.080002,37.639999,37.720001,1996600
12/17/2012,38.009998,38.810001,37.939999,38.599998,5231500
12/18/2012,38.939999,39.57,38.889999,39.32,4986200
12/19/2012,39.919998,39.950001,38.990002,39.060001,5397300
12/20/2012,37.419998,37.700001,36.57,36.990002,12749500
12/21/2012,37.5,37.790001,36.880001,37.02,6741300
12/24/2012,36.779999,37.220001,36.779999,37.080002,2293200
12/26/2012,37.139999,37.139999,36.5,36.599998,2479400
12/27/2012,36.779999,36.990002,36.07,36.700001,2816100
12/28/2012,36.209999,36.619999,36.02,36.029999,2412600
12/31/2012,36.110001,36.790001,36.040001,36.77,2712600
1/2/2013,37.25,37.5,37,37.5,3284400
1/3/2013,36.959999,37.259998,36.869999,37.029999,4322600
1/4/2013,36.799999,37.150002,36.709999,37.060001,3028400
1/7/2013,36.939999,37.110001,36.73,36.939999,2275600
1/8/2013,37.41,37.450001,36.830002,37,3534200
1/9/2013,37,37.330002,36.990002,37.099998,2915800
1/10/2013,37.5,37.5,36.959999,37.139999,3407000
1/11/2013,37.099998,37.220001,36.959999,37.029999,1790200
1/14/2013,37.25,37.599998,37.25,37.369999,3050900
1/15/2013,37.599998,37.77,37.470001,37.650002,4401700
1/16/2013,38.299999,38.380001,37.700001,37.82,6740000
1/17/2013,38.48,38.48,38.02,38.189999,5015000
1/18/2013,39.18,39.18,38.349998,38.580002,6005400
1/22/2013,38.900002,38.900002,38.23,38.43,5472100
1/23/2013,38.759998,38.84,38.549999,38.669998,5469900
1/24/2013,38.68,39.07,38.650002,38.900002,4004800
1/25/2013,39.049999,39.169998,38.900002,39.119999,3068900
1/28/2013,39.060001,39.240002,38.889999,39.029999,3761700
1/29/2013,38.900002,39.110001,38.720001,38.720001,3036200
1/30/2013,38.889999,39.139999,38.830002,38.889999,4212400
1/31/2013,38.849998,39.27,38.619999,38.720001,4740600
2/1/2013,39.18,39.27,38.900002,39.150002,3843300
2/4/2013,39.23,39.619999,38.310001,38.490002,7186400
2/5/2013,38.650002,38.82,38.5,38.560001,3787700
2/6/2013,38.75,38.900002,38.509998,38.799999,4467200
2/7/2013,38.990002,39.029999,38.529999,38.98,4172400
2/8/2013,39.110001,39.18,38.830002,39.009998,4113300
2/11/2013,38.790001,38.880001,38.560001,38.720001,4202400
2/12/2013,38.93,39.18,38.84,39.02,3119100
2/13/2013,38.639999,38.75,36.970001,37.459999,7950900
2/14/2013,37.029999,37.509998,36.799999,37.349998,9915100
2/15/2013,37.200001,37.5,36.84,36.919998,5936100
2/19/2013,36.650002,36.779999,36.009998,36.509998,9797000
2/20/2013,36.310001,36.400002,35.43,35.43,7424100
2/21/2013,35.18,35.549999,34.880001,35.360001,6358200
2/22/2013,35.389999,35.470001,34.82,34.990002,6276100
2/25/2013,34.959999,35.200001,34.43,34.43,6944400
2/26/2013,34.740002,34.889999,34.369999,34.630001,4833300
2/27/2013,34.889999,35.57,34.889999,35.549999,5285400
2/28/2013,35.619999,36.150002,35.560001,35.77,5295300
3/1/2013,35.59,36.09,35.43,35.849998,3681000
3/4/2013,35.860001,36.200001,35.720001,36.139999,3523600
3/5/2013,36.299999,36.560001,36.099998,36.200001,4224200
3/6/2013,36.25,36.400002,36.080002,36.139999,2860100
3/7/2013,36.07,36.470001,36.060001,36.240002,2769000
3/8/2013,36.200001,36.389999,35.52,35.669998,5662600
3/11/2013,35.48,35.93,35.369999,35.639999,4648000
3/12/2013,35.59,35.639999,35.259998,35.34,3239100
3/13/2013,35.209999,35.77,35.060001,35.709999,3691300
3/14/2013,35.25,36.150002,35.009998,35.73,12683000
3/15/2013,34.040001,35.259998,33.540001,34.950001,18674000
3/18/2013,33.950001,34.5,33.759998,33.919998,9383500
3/19/2013,33.75,33.830002,33.099998,33.209999,8908300
3/20/2013,33.549999,33.779999,33.400002,33.639999,4088600
3/21/2013,33.18,33.880001,33.080002,33.630001,6553900
3/22/2013,33.459999,34.16,33.459999,34.040001,7046300
3/25/2013,34,34.189999,33.349998,33.639999,6083400
3/26/2013,33.490002,33.900002,33.34,33.77,4123900
3/27/2013,33.41,33.700001,33.330002,33.630001,4009000
3/28/2013,33.900002,34.400002,33.849998,34.299999,5272700
4/1/2013,34.349998,34.400002,33.849998,33.959999,2973800
4/2/2013,34.099998,34.389999,33.950001,34.220001,2978600
4/3/2013,33.98,34.209999,33.110001,33.630001,9061100
4/4/2013,33.049999,33.209999,32.66,33.099998,9166200
4/5/2013,32.68,33.630001,32.650002,33.549999,5231600
4/8/2013,33.43,33.740002,33.360001,33.740002,2934800
4/9/2013,33.830002,33.950001,33.610001,33.93,2993200
4/10/2013,34.02,34.23,33.919998,34.080002,2862800
4/11/2013,34.130001,34.220001,34.02,34.119999,3372300
4/12/2013,33.900002,34.16,33.799999,34.130001,2675000
4/15/2013,33.880001,34,33.169998,33.169998,4156600
4/16/2013,33.669998,33.689999,33.279999,33.310001,4690000
4/17/2013,33.450001,33.459999,32.950001,33.23,5345100
4/18/2013,33.830002,33.880001,33.200001,33.27,5184400
4/19/2013,33.580002,33.689999,33.25,33.389999,4468300
4/22/2013,33.369999,33.5,32.93,33.16,4836200
4/23/2013,33.400002,33.650002,33.259998,33.529999,4892300
4/24/2013,33.689999,33.919998,33.25,33.32,4002300
4/25/2013,34.25,34.869999,34.07,34.610001,6263800
4/26/2013,34.77,34.799999,34.27,34.459999,4317900
4/29/2013,34.540001,34.959999,34.32,34.82,3193300
4/30/2013,34.68,34.77,34.349998,34.509998,3261000
5/1/2013,34.43,34.5,33.860001,33.93,4607800
5/2/2013,34.220001,34.470001,34.110001,34.400002,3497300
5/3/2013,35.009998,35.52,34.900002,35.34,5541200
5/6/2013,35.380001,35.470001,34.939999,35.049999,1968300
5/7/2013,35.23,35.549999,35.119999,35.540001,3928200
5/8/2013,35.470001,35.740002,35.41,35.610001,3210000
5/9/2013,35.52,35.639999,35.130001,35.220001,2943600
5/10/2013,35.220001,35.310001,34.959999,35.119999,2031800
5/13/2013,34.82,34.93,34.619999,34.790001,3614100
5/14/2013,34.709999,35.220001,34.669998,35.200001,2792900
5/15/2013,35.099998,35.209999,34.900002,35.049999,3360800
5/16/2013,35.09,35.310001,34.900002,34.959999,3389400
5/17/2013,35.009998,35.119999,34.709999,35,2551900
5/20/2013,35.049999,35.41,35.040001,35.32,2343500
5/21/2013,32.919998,34.060001,32.919998,33.810001,22521700
5/22/2013,33.060001,33.5,32.889999,33.040001,11498600
5/23/2013,32.610001,33.130001,32.509998,32.990002,6345900
5/24/2013,32.799999,33.16,32.740002,32.880001,3728400
5/28/2013,33.07,33.220001,32.900002,33,4211100
5/29/2013,32.91,33.330002,32.779999,33.099998,3451700
5/30/2013,32.990002,33.740002,32.900002,33.509998,4940700
5/31/2013,33.18,33.549999,33.09,33.099998,6778300
6/3/2013,32.73,32.860001,32.299999,32.66,6702200
6/4/2013,32.34,32.509998,32.150002,32.360001,7353200
6/5/2013,32.27,32.349998,32.09,32.200001,6435300
6/6/2013,32.139999,32.439999,32.060001,32.23,4917400
6/7/2013,32.32,32.740002,32.220001,32.709999,3353400
6/10/2013,32.68,32.759998,32.43,32.470001,3675500
6/11/2013,32.189999,32.400002,32.07,32.34,4050200
6/12/2013,32.779999,32.889999,32.490002,32.720001,5081300
6/13/2013,32.950001,33.93,32.82,33.919998,4720700
6/14/2013,33.82,33.98,33.700001,33.84,4296600
6/17/2013,33.959999,34.220001,33.549999,33.700001,4563500
6/18/2013,33.68,34.310001,33.669998,34.310001,4024700
6/19/2013,34.220001,34.290001,33.650002,33.82,5786400
6/20/2013,33.490002,33.630001,33.27,33.439999,5449500
6/21/2013,33.48,33.779999,33.139999,33.43,8205600
6/24/2013,33.060001,33.41,32.5,33.220001,9519500
6/25/2013,34.169998,34.98,33.549999,34.889999,10794800
6/26/2013,34.880001,35.060001,34.57,34.779999,4601100
6/27/2013,34.490002,34.77,34.290001,34.290001,5002600
6/28/2013,34.099998,34.490002,33.950001,34.290001,5141600
7/1/2013,34.560001,34.799999,34.48,34.650002,4359300
7/2/2013,34.669998,34.970001,34.639999,34.880001,3112100
7/3/2013,34.900002,34.93,34.439999,34.849998,1626800
7/5/2013,34.990002,35.23,34.810001,35.189999,2179300
7/8/2013,35.330002,35.43,34.900002,35.110001,3083100
7/9/2013,35.279999,35.349998,34.990002,35.16,2784100
7/10/2013,35.23,35.41,35.18,35.369999,2064200
7/11/2013,35.779999,36.049999,35.669998,36.029999,2258900
7/12/2013,35.970001,36.099998,35.82,36.060001,2788300
7/15/2013,36.110001,36.169998,35.889999,36.040001,1783400
7/16/2013,35.990002,36.259998,35.75,36.25,2616000
7/17/2013,36.240002,36.400002,36.18,36.299999,2169600
7/18/2013,36.560001,36.880001,36.5,36.66,2914700
7/19/2013,36.880001,36.880001,36.380001,36.630001,3927300
7/22/2013,36.759998,36.759998,36.34,36.509998,2442400
7/23/2013,36.709999,36.830002,36.639999,36.720001,3178600
7/24/2013,36.950001,37.220001,36.700001,36.919998,4316000
7/25/2013,36.970001,37.18,36.669998,36.91,3425400
7/26/2013,37.07,37.380001,37.02,37.360001,3911000
7/29/2013,37.18,37.330002,36.990002,37.049999,2918000
7/30/2013,37.080002,37.18,36.869999,36.990002,3608500
7/31/2013,37.119999,37.25,36.919998,37.029999,3588500
8/1/2013,37.400002,37.82,37.209999,37.709999,3575600
8/2/2013,37.709999,37.830002,37.52,37.700001,2244900
8/5/2013,38.02,38.040001,37.48,37.68,3060600
8/6/2013,37.75,37.830002,37.200001,37.349998,3188500
8/7/2013,37.380001,37.419998,36.900002,37,2636000
8/8/2013,37.09,37.259998,36.790001,36.93,3024300
8/9/2013,36.759998,36.779999,36.259998,36.509998,3417800
8/12/2013,36.220001,36.450001,36.18,36.290001,4313700
8/13/2013,36.439999,36.700001,36.200001,36.59,2067600
8/14/2013,36.599998,37.060001,36.580002,36.91,2598500
8/15/2013,36.889999,37.049999,36.509998,36.689999,3191500
8/16/2013,36.639999,36.790001,36.32,36.52,2771900
