Date,Open,High,Low,Close,Volume
7/20/2012,9.28,9.35,9.18,9.21,27968300
7/23/2012,9.08,9.21,9.05,9.17,33773800
7/24/2012,9.17,9.24,8.95,9.06,53519200
7/25/2012,9.17,9.2,8.91,8.97,44338200
7/26/2012,9.05,9.11,8.83,8.96,51798900
7/27/2012,8.99,9.1,8.88,9,67986800
7/30/2012,9.04,9.18,9.01,9.1,40958300
7/31/2012,9.13,9.28,9.12,9.24,41360900
8/1/2012,9.29,9.42,8.99,9.04,65973000
8/2/2012,8.99,9.03,8.82,8.92,45326500
8/3/2012,9.02,9.15,8.96,9.09,38631400
8/6/2012,9.13,9.21,9.09,9.15,23819100
8/7/2012,9.18,9.39,9.18,9.31,43574500
8/8/2012,9.25,9.38,9.24,9.35,22630300
8/9/2012,9.31,9.46,9.3,9.34,30909800
8/10/2012,9.3,9.36,9.23,9.35,19618800
8/13/2012,9.35,9.42,9.25,9.4,21122000
8/14/2012,9.45,9.66,9.42,9.44,21129500
8/15/2012,9.44,9.54,9.41,9.49,21308300
8/16/2012,9.5,9.67,9.49,9.59,34323700
8/17/2012,9.65,9.66,9.6,9.63,34533900
8/20/2012,9.58,9.64,9.51,9.63,38923800
8/21/2012,9.65,9.7,9.52,9.53,26281100
8/22/2012,9.5,9.56,9.4,9.49,26965500
8/23/2012,9.45,9.54,9.42,9.45,23537700
8/24/2012,9.42,9.52,9.41,9.49,19574600
8/27/2012,9.51,9.52,9.38,9.39,22754200
8/28/2012,9.37,9.44,9.31,9.34,23084400
8/29/2012,9.33,9.4,9.29,9.32,26115700
8/30/2012,9.3,9.34,9.25,9.31,16459400
8/31/2012,9.39,9.43,9.31,9.34,28029200
9/4/2012,9.37,9.47,9.35,9.41,37965000
9/5/2012,9.45,9.62,9.39,9.57,40608800
9/6/2012,9.66,9.96,9.66,9.92,67996400
9/7/2012,9.95,10.23,9.93,10.14,60617000
9/10/2012,10.08,10.28,10.06,10.11,43381300
9/11/2012,10.18,10.25,10.13,10.15,28165300
9/12/2012,10.25,10.3,10.17,10.21,28046500
9/13/2012,10.2,10.38,10.12,10.34,50920200
9/14/2012,10.41,10.57,10.39,10.53,55934300
9/17/2012,10.27,10.42,10.26,10.39,31922200
9/18/2012,10.3,10.45,10.28,10.42,34937000
9/19/2012,10.49,10.66,10.45,10.59,42403000
9/20/2012,10.48,10.52,10.35,10.44,28755100
9/21/2012,10.53,10.54,10.36,10.4,35459800
9/24/2012,10.3,10.4,10.26,10.32,28557900
9/25/2012,10.35,10.37,10.06,10.09,36866300
9/26/2012,9.98,10.12,9.86,10.01,44362600
9/27/2012,10.13,10.18,10.02,10.02,25740900
9/28/2012,9.99,10,9.81,9.86,44586300
10/1/2012,9.89,10.08,9.88,9.93,33445600
10/2/2012,10.01,10.05,9.71,9.79,63630000
10/3/2012,9.82,10.02,9.76,9.94,51023800
10/4/2012,10.06,10.15,9.96,10.11,46855500
10/5/2012,10.17,10.28,10.13,10.16,40693900
10/8/2012,10.06,10.12,9.99,10.05,25473900
10/9/2012,10.21,10.25,10.02,10.1,38235700
10/10/2012,10.12,10.12,9.95,9.98,33951600
10/11/2012,10.06,10.26,10.05,10.14,39328700
10/12/2012,10.14,10.25,10.09,10.12,24108500
10/15/2012,10.11,10.25,10.09,10.22,26466500
10/16/2012,10.26,10.32,10.22,10.3,32788400
10/17/2012,10.31,10.41,10.26,10.41,29346300
10/18/2012,10.36,10.57,10.33,10.43,44041700
10/19/2012,10.42,10.43,10.13,10.18,40493000
10/22/2012,10.14,10.24,10.03,10.17,39149700
10/23/2012,10.02,10.11,9.97,10,32476500
10/24/2012,10.08,10.29,10.01,10.17,49339800
10/25/2012,10.42,10.49,10.28,10.39,59290900
10/26/2012,10.35,10.42,10.22,10.36,43485500
10/31/2012,10.7,11.17,10.6,11.16,137960900
11/1/2012,11.19,11.3,10.88,11.25,88770100
11/2/2012,11.31,11.38,11.15,11.17,53399000
11/5/2012,11.15,11.35,11.13,11.25,37995000
11/6/2012,11.33,11.59,11.26,11.42,51232200
11/7/2012,11.25,11.34,11.04,11.06,56674900
11/8/2012,11.07,11.23,10.89,10.9,45948800
11/9/2012,10.76,11.1,10.71,10.93,40703600
11/12/2012,11.03,11.16,10.96,10.97,25723100
11/13/2012,10.89,11.1,10.86,11,33342900
11/14/2012,11.02,11.05,10.62,10.67,45664700
11/15/2012,10.57,10.8,10.46,10.57,48879800
11/16/2012,10.58,10.64,10.38,10.5,45346200
11/19/2012,10.65,10.9,10.65,10.83,39359100
11/20/2012,10.85,11.02,10.76,10.85,34739800
11/21/2012,10.84,11,10.8,10.92,21181700
11/23/2012,10.98,11.1,10.96,11.1,16032200
11/26/2012,11.05,11.14,10.97,11.11,26831700
11/27/2012,11.1,11.27,11.1,11.1,37610000
11/28/2012,11.05,11.26,10.98,11.25,38496900
11/29/2012,11.32,11.53,11.32,11.53,57289300
11/30/2012,11.52,11.6,11.33,11.45,41329600
12/3/2012,11.56,11.7,11.4,11.41,47746300
12/4/2012,11.4,11.44,11.23,11.31,37760200
12/5/2012,11.32,11.4,11.18,11.31,33152400
12/6/2012,11.26,11.31,11.19,11.24,31065800
12/7/2012,11.27,11.5,11.26,11.48,38404500
12/10/2012,11.41,11.53,11.41,11.47,26025200
12/11/2012,11.51,11.58,11.4,11.49,36326900
12/12/2012,11.52,11.56,11.43,11.47,31099900
12/13/2012,11.46,11.5,11.21,11.27,35443200
12/14/2012,11.27,11.27,11.03,11.1,36933500
12/17/2012,11.16,11.41,11.14,11.39,46983300
12/18/2012,11.48,11.68,11.4,11.67,61810400
12/19/2012,11.79,11.85,11.62,11.73,54884700
12/20/2012,11.74,11.8,11.58,11.77,47750100
12/21/2012,11.55,11.86,11.47,11.86,94489300
12/24/2012,11.67,12.4,11.67,12.4,91734900
12/26/2012,12.31,12.79,12.31,12.79,140331900
12/27/2012,12.79,12.81,12.36,12.76,108315100
12/28/2012,12.55,12.88,12.52,12.87,95668600
12/31/2012,12.88,13.08,12.76,12.95,106908900
1/2/2013,13.23,13.28,13,13.2,75274700
1/3/2013,13.24,13.7,13.05,13.46,121284700
1/4/2013,13.51,13.61,13.35,13.57,54669900
1/7/2013,13.52,13.58,13.35,13.43,43482400
1/8/2013,13.38,13.43,13.2,13.35,46336200
1/9/2013,13.4,13.6,13.39,13.47,36973900
1/10/2013,13.78,13.94,13.68,13.83,84884300
1/11/2013,14,14.07,13.9,14,67641200
1/14/2013,14.04,14.08,13.86,13.99,46224800
1/15/2013,13.91,14.3,13.89,14.3,55425000
1/16/2013,14.16,14.25,14.01,14.22,51453400
1/17/2013,14.27,14.3,14.07,14.22,44299300
1/18/2013,14.1,14.13,13.97,14.11,45716100
1/22/2013,14.06,14.19,14,14.17,35467900
1/23/2013,14,14.02,13.79,13.88,58122200
1/24/2013,13.82,13.98,13.81,13.87,42532700
1/25/2013,13.83,13.84,13.64,13.68,53405400
1/28/2013,13.49,13.82,13.42,13.78,51189300
1/29/2013,13.56,13.61,12.89,13.14,131146500
1/30/2013,13.01,13.2,12.89,12.93,59595900
1/31/2013,12.86,13.02,12.67,12.95,65844000
2/1/2013,13.1,13.13,12.94,13.02,45222500
2/4/2013,12.94,13,12.86,12.88,32702200
2/5/2013,12.97,13.25,12.94,13.18,39116500
2/6/2013,13.13,13.27,13.05,13.2,33520400
2/7/2013,13.26,13.31,13,13.07,33987500
2/8/2013,13.1,13.16,13.05,13.1,18613300
2/11/2013,13.06,13.2,13.02,13.11,17688900
2/12/2013,13.12,13.2,13.05,13.08,26243300
2/13/2013,13.11,13.14,12.99,13.04,24503600
2/14/2013,13,13.17,12.96,13.11,33489000
2/15/2013,13.14,13.14,13.01,13.02,32418700
2/19/2013,13.04,13.09,12.9,12.99,31089900
2/20/2013,12.95,12.98,12.57,12.6,50381800
2/21/2013,12.51,12.51,12.3,12.39,43703700
2/22/2013,12.44,12.5,12.31,12.48,23866400
2/25/2013,12.53,12.57,12.1,12.13,38627200
2/26/2013,12.24,12.35,12.11,12.34,29191400
2/27/2013,12.35,12.85,12.35,12.76,51569900
2/28/2013,12.78,12.87,12.6,12.61,37659400
3/1/2013,12.56,12.75,12.38,12.61,38806100
3/4/2013,12.55,12.75,12.53,12.75,24337100
3/5/2013,12.87,12.98,12.79,12.87,26863200
3/6/2013,12.97,13,12.85,12.89,28953400
3/7/2013,12.89,12.91,12.77,12.83,27702800
3/8/2013,12.94,12.99,12.81,12.98,24715100
3/11/2013,12.97,13.4,12.9,13.34,48696900
3/12/2013,13.37,13.47,13.17,13.39,46047600
3/13/2013,13.37,13.45,13.35,13.4,26467800
3/14/2013,13.43,13.45,13.37,13.43,31653300
3/15/2013,13.31,13.45,13.26,13.45,62961000
3/18/2013,13.16,13.39,12.8,13.26,36877600
3/19/2013,13.27,13.35,13.09,13.16,37639900
3/20/2013,13.22,13.4,13.18,13.36,32690500
3/21/2013,13.25,13.42,13.23,13.26,29740300
3/22/2013,13.24,13.31,13.2,13.26,21423900
3/25/2013,13.31,13.4,13.26,13.29,27238000
3/26/2013,13.35,13.37,13.24,13.31,24236700
3/27/2013,13.23,13.25,13.1,13.22,26240600
3/28/2013,13.24,13.24,13.1,13.15,25472400
4/1/2013,13.01,13.15,12.9,12.9,32961500
4/2/2013,13,13.19,12.96,13.01,35189300
4/3/2013,13.05,13.05,12.59,12.68,45189000
4/4/2013,12.68,12.78,12.45,12.65,29803800
4/5/2013,12.43,12.5,12.15,12.44,42605700
4/8/2013,12.46,12.83,12.4,12.78,23884700
4/9/2013,12.85,12.96,12.75,12.8,29826000
4/10/2013,12.87,13.13,12.82,13.12,31089600
4/11/2013,13.15,13.58,13.13,13.55,51493300
4/12/2013,13.43,13.55,13.26,13.53,37955000
4/15/2013,13.36,13.46,12.91,12.95,55885900
4/16/2013,13.17,13.24,13,13.12,36338200
4/17/2013,12.97,13.05,12.8,12.93,44583600
4/18/2013,12.94,12.98,12.65,12.75,34877900
4/19/2013,12.88,12.97,12.75,12.93,26971400
4/22/2013,12.97,13.08,12.8,13.06,26082200
4/23/2013,13.12,13.45,13.11,13.36,40082600
4/24/2013,13.48,13.54,13.12,13.33,46026300
4/25/2013,13.4,13.56,13.35,13.47,42016000
4/26/2013,13.52,13.76,13.45,13.67,43814900
4/29/2013,13.73,13.76,13.57,13.66,20659200
4/30/2013,13.66,13.74,13.52,13.71,24858800
5/1/2013,13.64,13.78,13.35,13.38,39344800
5/2/2013,13.54,13.55,13.38,13.41,33982900
5/3/2013,13.58,13.83,13.57,13.83,45933600
5/6/2013,13.86,14.15,13.83,14.09,53821400
5/7/2013,14.2,14.25,14.09,14.19,42070400
5/8/2013,14.15,14.24,14.1,14.21,33334600
5/9/2013,14.19,14.26,14.16,14.2,30575000
5/10/2013,14.21,14.23,14.02,14.11,30885100
5/13/2013,14.1,14.12,13.92,14.01,22758500
5/14/2013,14,14.3,13.98,14.27,32390700
5/15/2013,14.28,14.77,14.27,14.67,56875000
5/16/2013,14.77,14.85,14.6,14.64,40924300
5/17/2013,14.79,15.15,14.75,15.08,59729800
5/20/2013,15.01,15.23,15,15.05,34580000
5/21/2013,15.07,15.22,14.75,14.95,61840300
5/22/2013,15.08,15.32,14.86,14.97,67147900
5/23/2013,14.5,14.94,14.37,14.81,49128700
5/24/2013,14.71,14.88,14.66,14.79,25287100
5/28/2013,15.22,15.35,15.1,15.28,59250500
5/29/2013,15.27,15.72,15.24,15.63,65167400
5/30/2013,15.76,16.02,15.74,15.9,61805000
5/31/2013,15.88,16.040001,15.68,15.68,52117500
6/3/2013,15.93,16.08,15.51,15.89,59017900
6/4/2013,15.98,16.09,15.63,15.78,50273400
6/5/2013,15.7,15.71,15.18,15.25,64862400
6/6/2013,15.25,15.48,15.06,15.44,54819200
6/7/2013,15.58,15.76,15.46,15.73,37099500
6/10/2013,15.86,15.9,15.6,15.71,29589300
6/11/2013,15.52,15.68,15.4,15.51,35360600
6/12/2013,15.63,15.71,15.31,15.37,36207400
6/13/2013,15.31,15.6,15.18,15.58,34327500
6/14/2013,15.52,15.57,15.35,15.37,27186000
6/17/2013,15.53,15.72,15.44,15.55,31340000
6/18/2013,15.54,15.71,15.44,15.65,25950200
6/19/2013,15.6,15.62,15.31,15.32,35997500
6/20/2013,15.19,15.28,14.75,14.82,57313900
6/21/2013,15.02,15.06,14.59,15,48218100
6/24/2013,14.67,14.83,14.3,14.67,58598000
6/25/2013,14.85,15,14.84,14.97,34031900
6/26/2013,15.16,15.31,15.1,15.29,39595100
6/27/2013,15.43,15.7,15.39,15.65,35859600
6/28/2013,15.56,15.65,15.44,15.47,45034700
7/1/2013,15.61,15.79,15.56,15.74,36012200
7/2/2013,15.76,16.209999,15.69,16.18,70275900
7/3/2013,16.15,16.450001,16.139999,16.43,38114000
7/5/2013,16.530001,16.74,16.48,16.700001,44728400
7/8/2013,16.85,16.93,16.75,16.809999,42019600
7/9/2013,16.860001,16.940001,16.719999,16.84,33762200
7/10/2013,16.76,16.879999,16.65,16.719999,38162900
7/11/2013,16.950001,16.99,16.860001,16.98,34601800
7/12/2013,16.98,17.110001,16.969999,17.110001,27297500
7/15/2013,17.24,17.290001,17.1,17.120001,26663500
7/16/2013,16.950001,16.950001,16.41,16.6,63282600
7/17/2013,16.639999,16.83,16.620001,16.780001,27888100
7/18/2013,16.82,16.98,16.780001,16.93,24606400
7/19/2013,16.889999,16.889999,16.65,16.76,29592500
7/22/2013,16.870001,17.040001,16.83,17.040001,28745600
7/23/2013,17.16,17.17,16.82,16.940001,35016900
7/24/2013,17.48,17.68,17.25,17.370001,78608500
7/25/2013,17.26,17.27,16.879999,16.959999,51510200
7/26/2013,16.92,17.129999,16.9,17.02,30356000
7/29/2013,17.08,17.190001,17.049999,17.08,27823400
7/30/2013,17.190001,17.25,17.059999,17.08,25879200
7/31/2013,17.09,17.15,16.84,16.879999,42156300
8/1/2013,17.040001,17.209999,16.950001,17.190001,39519600
8/2/2013,17.15,17.5,17.120001,17.5,32233600
8/5/2013,17.440001,17.5,17.110001,17.190001,53813000
8/6/2013,17.18,17.23,17,17.030001,29014000
8/7/2013,16.950001,16.959999,16.719999,16.77,33058100
8/8/2013,16.940001,17.030001,16.870001,16.98,26626200
8/9/2013,16.950001,17.110001,16.940001,17.02,25625300
8/12/2013,16.91,17.139999,16.889999,17.07,23170600
8/13/2013,17.15,17.209999,16.959999,17.059999,22372000
8/14/2013,17.040001,17.059999,16.85,16.889999,29255700
8/15/2013,16.709999,16.73,16.219999,16.43,55905300
8/16/2013,16.450001,16.6,16.219999,16.299999,30477300
8/19/2013,16.290001,16.309999,16.110001,16.120001,28013600
8/20/2013,16.059999,16.360001,15.82,16.309999,42599300
8/21/2013,16.309999,16.42,16.110001,16.25,34926600
8/22/2013,16.290001,16.49,16.25,16.41,16464700
8/23/2013,16.469999,16.52,16.35,16.450001,21547100
8/26/2013,16.440001,16.620001,16.379999,16.41,24792600
8/27/2013,16.16,16.18,15.85,15.88,44005000
8/28/2013,15.86,16.15,15.71,16.02,37027600
8/29/2013,16.209999,16.66,16.15,16.5,47714900
8/30/2013,16.58,16.59,16.120001,16.190001,40290600
9/3/2013,16.42,16.540001,16.209999,16.34,33457700
9/4/2013,16.379999,17.02,16.370001,16.91,69533900
9/5/2013,17.1,17.35,17.030001,17.299999,55979000
9/6/2013,17.33,17.34,16.82,17,61718600
9/9/2013,17.110001,17.41,17.1,17.309999,38517000
9/10/2013,17.49,17.68,17.370001,17.549999,45850700
9/11/2013,17.5,17.58,17.389999,17.540001,32902300
9/12/2013,17.549999,17.559999,17.309999,17.389999,26855400
9/13/2013,17.450001,17.49,17.280001,17.35,21572800
9/16/2013,17.530001,17.59,17.299999,17.35,26976600
9/17/2013,17.35,17.450001,17.299999,17.440001,23176300
9/18/2013,17.360001,17.77,17.34,17.629999,45114100
9/19/2013,17.75,17.77,17.51,17.66,30748200
9/20/2013,17.709999,17.709999,17.299999,17.389999,47887900
9/23/2013,17.27,17.35,16.98,17.200001,42733400
9/24/2013,17.23,17.4,17.08,17.26,33787600
9/25/2013,17.25,17.4,17.16,17.190001,31630300
9/26/2013,17.26,17.379999,17.120001,17.27,32360900
9/27/2013,17.17,17.200001,17,17.049999,34022600
9/30/2013,16.77,17.01,16.690001,16.870001,36511300
10/1/2013,16.93,17.34,16.92,17.190001,41817000
10/2/2013,17.09,17.219999,16.950001,17.209999,29527300
10/3/2013,17.110001,17.17,16.76,16.950001,36628800
10/4/2013,16.969999,17.139999,16.940001,17.09,24991600
10/7/2013,16.860001,16.950001,16.809999,16.809999,30339600
10/8/2013,16.83,16.85,16.450001,16.5,45491300
10/9/2013,16.51,16.74,16.35,16.620001,50838200
10/10/2013,16.870001,17,16.83,16.93,46955700
10/11/2013,17.02,17.120001,16.879999,17.110001,30814200
10/14/2013,16.93,17.25,16.92,17.18,31229600
10/15/2013,17.18,17.209999,16.950001,16.969999,39294100
10/16/2013,17.08,17.290001,17.030001,17.290001,33098300
10/17/2013,17.24,17.49,17.24,17.459999,26889400
10/18/2013,17.52,17.549999,17.43,17.530001,23022100
10/21/2013,17.59,17.6,17.41,17.5,22159700
10/22/2013,17.549999,17.68,17.440001,17.6,30226500
10/23/2013,17.66,17.709999,17.389999,17.52,45496200
10/24/2013,18.01,18.02,17.639999,17.76,71402500
10/25/2013,17.84,17.85,17.42,17.6,47515700
10/28/2013,17.66,17.719999,17.52,17.57,37323000
10/29/2013,17.57,17.620001,17.41,17.610001,36931500
10/30/2013,17.620001,17.639999,17.25,17.34,39898500
10/31/2013,17.290001,17.33,17.1,17.110001,38742700
11/1/2013,17.24,17.24,16.76,16.889999,52493000
11/4/2013,16.969999,17.01,16.780001,17,33974700
11/5/2013,16.889999,17.139999,16.83,17.09,43517500
11/6/2013,17.16,17.200001,16.85,16.91,37052400
11/7/2013,16.91,16.92,16.530001,16.549999,47526900
11/8/2013,16.66,16.870001,16.610001,16.85,38987300
11/11/2013,16.870001,17.139999,16.73,16.889999,29561200
11/12/2013,16.799999,16.85,16.66,16.719999,31432300
11/13/2013,16.66,17.1,16.639999,17.1,39160000
11/14/2013,17.120001,17.200001,17.01,17.09,35559900
11/15/2013,17.129999,17.15,17,17.07,33100600
11/18/2013,17.07,17.18,16.92,16.98,31231300
11/19/2013,16.99,17.030001,16.82,16.870001,26841800
11/20/2013,16.889999,17.08,16.84,16.92,31077800
11/21/2013,17.01,17.15,16.98,17.09,33042300
11/22/2013,17.120001,17.139999,17,17.01,29789000
11/25/2013,17.1,17.139999,16.93,16.940001,25125300
11/26/2013,17.049999,17.049999,16.85,16.870001,26440600
11/27/2013,16.860001,17.09,16.809999,17.030001,31559700
11/29/2013,17.059999,17.18,17.040001,17.08,14918800
12/2/2013,17.120001,17.200001,17.030001,17.059999,27749600
12/3/2013,17.049999,17.200001,16.42,16.559999,74867000
12/4/2013,16.610001,16.76,16.49,16.620001,40104000
12/5/2013,16.66,16.860001,16.52,16.74,44793800
12/6/2013,16.92,16.950001,16.610001,16.700001,33254500
12/9/2013,16.68,16.790001,16.5,16.559999,34369700
12/10/2013,16.540001,16.690001,16.51,16.530001,30523600
12/11/2013,16.540001,16.610001,16.33,16.41,37848800
12/12/2013,16.360001,16.459999,16.200001,16.389999,30945400
12/13/2013,16.469999,16.790001,16.459999,16.59,48535500
12/16/2013,16.719999,16.940001,16.709999,16.860001,38001800
12/17/2013,16.860001,16.99,16.66,16.700001,40555800
12/18/2013,15.99,16,15.17,15.65,220363000
12/19/2013,15.46,15.5,15.25,15.3,84636000
12/20/2013,15.35,15.5,15.32,15.42,61508000
12/23/2013,15.49,15.5,15.12,15.15,59222000
12/24/2013,15.2,15.23,15.1,15.19,22642200
12/26/2013,15.23,15.34,15.22,15.33,24966000
12/27/2013,15.35,15.35,15.25,15.3,21842000
12/30/2013,15.36,15.42,15.25,15.28,32832800
12/31/2013,15.29,15.43,15.26,15.43,27829000
1/2/2014,15.42,15.45,15.28,15.44,31528500
1/3/2014,15.52,15.64,15.3,15.51,46122300
1/6/2014,15.72,15.76,15.52,15.58,42657600
1/7/2014,15.73,15.74,15.35,15.38,54476300
1/8/2014,15.6,15.71,15.51,15.54,48448300
1/9/2014,15.83,16.02,15.77,15.84,67836500
1/10/2014,16.01,16.110001,15.94,16.07,44984000
1/13/2014,16.370001,16.530001,16.08,16.110001,57566400
1/14/2014,16.309999,16.43,16.17,16.4,44039200
1/15/2014,16.370001,16.73,16.35,16.700001,64118200
1/16/2014,16.67,16.76,16.559999,16.73,38410800
1/17/2014,16.780001,16.780001,16.450001,16.52,37152100
1/21/2014,16.639999,16.68,16.360001,16.41,35597200
1/22/2014,16.440001,16.620001,16.370001,16.549999,28741900
1/23/2014,16.49,16.530001,16.309999,16.43,37860800
1/24/2014,16.190001,16.209999,15.78,15.83,66023500
1/27/2014,15.9,15.91,15.52,15.71,51218700
1/28/2014,15.97,16.01,15.51,15.72,57677500
1/29/2014,15.48,15.53,15.2,15.26,52241500
1/30/2014,15.43,15.45,15.18,15.25,32654100
1/31/2014,15.09,15.1,14.9,14.96,64132600
2/3/2014,15,15,14.4,14.55,92427200
2/4/2014,14.57,14.93,14.45,14.87,55397500
2/5/2014,14.93,14.93,14.5,14.73,45466500
2/6/2014,14.57,14.85,14.53,14.85,47527100
2/7/2014,14.94,15.13,14.94,14.97,38410500
2/10/2014,15.05,15.06,14.78,14.84,36217700
2/11/2014,14.91,15.01,14.82,14.96,43482100
2/12/2014,15.09,15.12,14.99,15,30519400
2/13/2014,14.9,15.09,14.88,15.08,27008800
2/14/2014,15.12,15.36,15.03,15.24,34282200
2/18/2014,15.38,15.45,15.28,15.39,32167900
2/19/2014,15.31,15.49,15.21,15.25,26262500
2/20/2014,15.27,15.3,15.15,15.27,20647300
2/21/2014,15.27,15.31,15.11,15.16,29967600
2/24/2014,15.18,15.36,15.12,15.18,30412900
2/25/2014,15.21,15.29,15.11,15.15,26401400
2/26/2014,15.14,15.46,15.07,15.26,34682200
2/27/2014,15.22,15.43,15.16,15.39,25727700
2/28/2014,15.33,15.41,15.23,15.39,35687900
3/3/2014,15.2,15.32,15.03,15.2,42824000
3/4/2014,15.33,15.39,15.27,15.37,33071700
3/5/2014,15.38,15.67,15.36,15.63,32955900
3/6/2014,15.72,15.83,15.66,15.67,26630800
3/7/2014,15.72,15.8,15.54,15.62,23666900
3/10/2014,15.5,15.64,15.45,15.51,30496600
3/11/2014,15.49,15.52,15.17,15.3,34612800
3/12/2014,15.24,15.42,15.15,15.4,31250500
3/13/2014,15.46,15.46,15.1,15.18,34344100
3/14/2014,15.18,15.25,15.06,15.08,26943300
3/17/2014,15.18,15.33,15.16,15.28,26929100
3/18/2014,15.29,15.57,15.28,15.49,28324200
3/19/2014,15.51,15.55,15.35,15.48,24374300
3/20/2014,15.45,15.55,15.37,15.55,21203100
3/21/2014,15.73,15.74,15.45,15.47,31678500
3/24/2014,15.48,15.54,15.3,15.39,27033600
3/25/2014,15.42,15.46,15.29,15.33,24656700
3/26/2014,15.38,15.44,15.23,15.25,24444100
3/27/2014,15.25,15.38,15.17,15.25,28244800
3/28/2014,15.32,15.58,15.31,15.45,36615100
3/31/2014,15.6,15.63,15.48,15.6,27054500
4/1/2014,15.67,16.450001,15.67,16.32,84938900
4/2/2014,16.25,16.49,16.15,16.459999,39927100
4/3/2014,16.459999,16.49,16.34,16.389999,26108300
4/4/2014,16.49,16.49,16.110001,16.129999,30524900
4/7/2014,16.08,16.17,15.86,15.94,28112900
4/8/2014,15.99,16.16,15.92,16.1,26836400
4/9/2014,16,16.09,15.75,15.84,36882800
4/10/2014,15.9,15.91,15.59,15.63,31254900
4/11/2014,15.8,15.93,15.6,15.63,39337200
4/14/2014,15.73,15.77,15.53,15.7,20414700
4/15/2014,15.77,15.88,15.66,15.84,28666200
4/16/2014,15.94,16.07,15.9,16.07,21853800
4/17/2014,15.99,16.1,15.99,16,17657900
4/21/2014,16.01,16.08,15.9,15.98,24911800
4/22/2014,15.96,16.18,15.93,16.1,18916800
4/23/2014,16.08,16.32,16.08,16.23,19808700
4/24/2014,16.41,16.440001,16.200001,16.32,27453200
4/25/2014,15.81,15.9,15.71,15.78,53874200
4/28/2014,15.94,16.049999,15.75,15.97,33030100
4/29/2014,16,16.15,15.91,16.120001,27163700
4/30/2014,16.030001,16.18,15.92,16.15,26525000
5/1/2014,16.15,16.200001,15.85,15.91,30722100
5/2/2014,15.95,15.98,15.8,15.9,22173000
5/5/2014,15.81,15.87,15.71,15.74,25120400
5/6/2014,15.74,15.76,15.53,15.56,23289100
5/7/2014,15.63,15.63,15.43,15.46,32181800
5/8/2014,15.54,15.95,15.51,15.81,36793400
5/9/2014,15.73,15.9,15.73,15.77,25172600
5/12/2014,15.81,15.9,15.78,15.84,17441400
5/13/2014,15.85,15.9,15.75,15.86,16509300
5/14/2014,15.85,15.89,15.75,15.75,15087900
5/15/2014,15.74,15.75,15.55,15.69,27244300
5/16/2014,15.7,15.86,15.56,15.76,25639200
5/19/2014,15.72,15.94,15.72,15.92,17368300
5/20/2014,15.9,15.93,15.74,15.77,20348900
5/21/2014,15.82,15.98,15.8,15.91,17809700
5/22/2014,15.85,16.030001,15.85,15.91,24843700
5/23/2014,15.91,16.030001,15.9,16.02,17004400
5/27/2014,16.09,16.200001,16.049999,16.16,21034700
5/28/2014,16.17,16.360001,16.15,16.309999,23241400
5/29/2014,16.4,16.559999,16.370001,16.540001,42832500
5/30/2014,16.4,16.540001,16.370001,16.440001,23065400
6/2/2014,16.51,16.51,16.379999,16.440001,17975100
6/3/2014,16.459999,16.719999,16.450001,16.549999,32579900
6/4/2014,16.549999,16.85,16.459999,16.790001,33699600
6/5/2014,16.82,16.889999,16.6,16.68,34824800
6/6/2014,16.67,17.08,16.67,17.08,38583400
6/9/2014,17.01,17.120001,17,17,23144300
6/10/2014,17.01,17.08,16.99,17.01,21980100
6/11/2014,16.969999,17.01,16.879999,16.9,21409200
6/12/2014,16.889999,16.93,16.5,16.52,28544500
6/13/2014,16.530001,16.65,16.5,16.559999,20323400
6/16/2014,16.469999,16.68,16.379999,16.629999,22219600
6/17/2014,16.58,16.799999,16.530001,16.790001,17785400
6/18/2014,16.790001,16.85,16.629999,16.83,22925800
6/19/2014,16.870001,16.870001,16.76,16.780001,16728500
6/20/2014,16.870001,16.870001,16.65,16.67,29981400
6/23/2014,16.700001,16.92,16.68,16.879999,23084400
6/24/2014,16.84,17.200001,16.83,16.969999,37736500
6/25/2014,16.950001,17.26,16.92,17.200001,37496700
6/26/2014,17.27,17.27,17.049999,17.200001,22189100
6/27/2014,17.18,17.290001,17.15,17.280001,31415200
